2011-01-13-23:00:00      311	2.776853054166667e-7	1.9139182550866287e-7	1.6682e-6
2011-01-14-00:00:00      312	2.809840904166667e-7	1.9641577992665838e-7	1.6682e-6
2011-01-14-01:00:00      313	2.8337732791666666e-7	1.9915274608558433e-7	1.6682e-6
2011-01-14-02:00:00      314	2.853232375e-7	2.0286308774077518e-7	1.6682e-6
2011-01-14-03:00:00      315	2.7327021250000004e-7	1.928167877789237e-7	1.6682e-6
2011-01-14-04:00:00      316	2.1409267916666666e-7	1.7319502776345803e-7	1.3928e-6
2011-01-14-05:00:00      317	1.7818272916666665e-7	1.5886661671679848e-7	1.0308e-6
2011-01-14-06:00:00      318	1.6336200833333333e-7	1.4978803365945343e-7	1.0308e-6
2011-01-14-07:00:00      319	1.5613270416666665e-7	1.4527367045017107e-7	1.0308e-6
2011-01-14-08:00:00      320	1.5297650833333335e-7	1.4236405580003705e-7	1.0308e-6
2011-01-14-09:00:00      321	1.5162405416666667e-7	1.411063920704702e-7	1.0308e-6
2011-01-14-10:00:00      322	1.5116837916666667e-7	1.407426945954545e-7	1.0308e-6
2011-01-14-11:00:00      323	1.528850375e-7	1.4218429328832988e-7	1.0308e-6
2011-01-14-12:00:00      324	1.5236218333333333e-7	1.4163514729654982e-7	1.0308e-6
2011-01-14-13:00:00      325	1.5195817083333335e-7	1.4121788529446637e-7	1.0308e-6
2011-01-14-14:00:00      326	1.3601953333333335e-7	1.3388098961709952e-7	4.3005e-7
2011-01-14-15:00:00      327	1.424497375e-7	1.3829707368370714e-7	1.1462e-6
2011-01-14-16:00:00      328	1.4376344166666668e-7	1.3958481685550329e-7	1.1462e-6
2011-01-14-17:00:00      329	1.4387037083333332e-7	1.3971795900879542e-7	1.1462e-6
2011-01-14-18:00:00      330	1.4217043333333332e-7	1.378330418757405e-7	1.1462e-6
2011-01-14-19:00:00      331	1.4190655416666665e-7	1.375244882559688e-7	1.1462e-6
2011-01-14-20:00:00      332	1.4198641666666666e-7	1.3761854247033806e-7	1.1462e-6
2011-01-14-21:00:00      333	1.4172037333333333e-7	1.3726183014451596e-7	1.1462e-6
2011-01-14-22:00:00      334	1.442768775e-7	1.3994190043164977e-7	1.1462e-6
2011-01-14-23:00:00      335	1.4573887333333335e-7	1.413041441634275e-7	1.1462e-6
2011-01-15-00:00:00      336	1.4502513166666667e-7	1.4068394232384893e-7	1.1462e-6
2011-01-15-01:00:00      337	1.4091558583333332e-7	1.3684444818328524e-7	1.1462e-6
2011-01-15-02:00:00      338	1.3913670833333334e-7	1.3460344728044428e-7	1.1462e-6
2011-01-15-03:00:00      339	1.3714286583333331e-7	1.318204743331571e-7	1.1462e-6
2011-01-15-04:00:00      340	1.3545597041666664e-7	1.295078952639748e-7	1.1462e-6
2011-01-15-05:00:00      341	1.3361300625e-7	1.2715158841615934e-7	1.1462e-6
2011-01-15-06:00:00      342	1.3165839208333332e-7	1.2439088514260972e-7	1.1462e-6
2011-01-15-07:00:00      343	1.2772520291666663e-7	1.1985530121605578e-7	1.1462e-6
2011-01-15-08:00:00      344	1.2555370749999999e-7	1.170801307283704e-7	1.1462e-6
2011-01-15-09:00:00      345	1.2357214374999998e-7	1.1501402922934984e-7	1.1462e-6
2011-01-15-10:00:00      346	1.20212825e-7	1.1200203860981897e-7	1.1462e-6
2011-01-15-11:00:00      347	1.163326995833333e-7	1.0889982601458233e-7	1.1462e-6
2011-01-15-12:00:00      348	1.1490828874999997e-7	1.0751090765380089e-7	1.1462e-6
2011-01-15-13:00:00      349	1.1339393583333332e-7	1.060797274287517e-7	1.1462e-6
2011-01-15-14:00:00      350	1.1127895083333333e-7	1.0422736020415334e-7	1.1462e-6
2011-01-15-15:00:00      351	1.0330008083333332e-7	9.950468633706495e-8	5.8482e-7
2011-01-15-16:00:00      352	1.0117369750000002e-7	9.790159028273086e-8	5.8482e-7
2011-01-15-17:00:00      353	1.0003071000000002e-7	9.677887850416004e-8	5.8482e-7
2011-01-15-18:00:00      354	9.93583566666667e-8	9.611427726467722e-8	5.8482e-7
2011-01-15-19:00:00      355	9.906461083333335e-8	9.586036175227066e-8	5.8482e-7
2011-01-15-20:00:00      356	9.76160066666667e-8	9.447319258213469e-8	5.8482e-7
2011-01-15-21:00:00      357	9.726806541666668e-8	9.412821191951552e-8	5.8482e-7
2011-01-15-22:00:00      358	9.416822916666665e-8	9.18110371774447e-8	5.8482e-7
2011-01-15-23:00:00      359	9.073781791666667e-8	8.929462072521038e-8	5.8482e-7
2011-01-16-00:00:00      360	8.773565833333334e-8	8.697477503126871e-8	2.5429e-7
2011-01-16-01:00:00      361	8.705657583333336e-8	8.63632288097616e-8	2.5429e-7
2011-01-16-02:00:00      362	8.648847874999998e-8	8.575802968412533e-8	2.5429e-7
2011-01-16-03:00:00      363	8.659118708333333e-8	8.58759820432429e-8	2.5429e-7
2011-01-16-04:00:00      364	8.677693375e-8	8.607889537046962e-8	2.5429e-7
2011-01-16-05:00:00      365	8.722226666666664e-8	8.653050589330366e-8	2.5429e-7
2011-01-16-06:00:00      366	8.927513916666666e-8	8.852607741607587e-8	2.5429e-7
2011-01-16-07:00:00      367	9.416985333333335e-8	9.239328631631891e-8	4.2218e-7
2011-01-16-08:00:00      368	9.585696958333336e-8	9.418668406926858e-8	4.2218e-7
2011-01-16-09:00:00      369	9.678102500000002e-8	9.506207380533036e-8	4.2218e-7
2011-01-16-10:00:00      370	9.802893958333337e-8	9.620089822788812e-8	4.2218e-7
2011-01-16-11:00:00      371	9.933929416666668e-8	9.733549511164458e-8	4.2218e-7
2011-01-16-12:00:00      372	1.0058185916666669e-7	9.8451603378759e-8	4.2218e-7
2011-01-16-13:00:00      373	1.0448407875e-7	1.0128888649765652e-7	4.2218e-7
2011-01-16-14:00:00      374	1.0717644708333334e-7	1.0347614510919831e-7	4.2218e-7
2011-01-16-15:00:00      375	1.1082932124999999e-7	1.0636255254349607e-7	4.2218e-7
2011-01-16-16:00:00      376	1.1112170875e-7	1.0664429408237715e-7	4.2218e-7
2011-01-16-17:00:00      377	1.1245543374999998e-7	1.0805941867610185e-7	4.2218e-7
2011-01-16-18:00:00      378	1.1443693291666666e-7	1.0999129512434443e-7	4.2218e-7
2011-01-16-19:00:00      379	1.1484725375e-7	1.1039352596140953e-7	4.2218e-7
2011-01-16-20:00:00      380	1.1580957875e-7	1.115284661508613e-7	4.2218e-7
2011-01-16-21:00:00      381	1.1666000499999999e-7	1.1247285181733565e-7	4.2218e-7
2011-01-16-22:00:00      382	1.2041628291666665e-7	1.1574985684884396e-7	5.9794e-7
2011-01-16-23:00:00      383	1.2233243166666664e-7	1.1781831374445715e-7	5.9794e-7
2011-01-17-00:00:00      384	1.2386577458333333e-7	1.1965627589168997e-7	5.9794e-7
2011-01-17-01:00:00      385	1.2434562e-7	1.2026890396803194e-7	5.9794e-7
2011-01-17-02:00:00      386	1.262936445833333e-7	1.2274374616702368e-7	5.9794e-7
2011-01-17-03:00:00      387	1.2711717416666663e-7	1.2393217509782084e-7	5.9794e-7
2011-01-17-04:00:00      388	1.2918961458333328e-7	1.2643033669102039e-7	5.9794e-7
2011-01-17-05:00:00      389	1.306845833333333e-7	1.2820077581523004e-7	5.9794e-7
2011-01-17-06:00:00      390	1.2938623416666664e-7	1.2655560373282233e-7	5.9794e-7
2011-01-17-07:00:00      391	1.2544674875e-7	1.2278199787720086e-7	5.9794e-7
2011-01-17-08:00:00      392	1.2528451958333333e-7	1.2259701289430907e-7	5.9794e-7
2011-01-17-09:00:00      393	1.2424202041666665e-7	1.2130426864594265e-7	5.9794e-7
2011-01-17-10:00:00      394	1.2238296041666666e-7	1.1898867338515716e-7	5.9794e-7
2011-01-17-11:00:00      395	1.2044241875e-7	1.1677184207624484e-7	5.9794e-7
2011-01-17-12:00:00      396	1.1870208791666666e-7	1.1480158819432611e-7	5.9794e-7
2011-01-17-13:00:00      397	1.1371132625000001e-7	1.1011510174243891e-7	5.9794e-7
2011-01-17-14:00:00      398	1.0939441499999999e-7	1.0548674307234189e-7	5.9794e-7
2011-01-17-15:00:00      399	1.0450599791666668e-7	1.0101054010372485e-7	5.9794e-7
2011-01-17-16:00:00      400	1.0246570916666668e-7	9.867755087933045e-8	5.9794e-7
2011-01-17-17:00:00      401	9.999722874999999e-8	9.585264302319696e-8	5.9794e-7
2011-01-17-18:00:00      402	9.675770833333332e-8	9.257316602164493e-8	5.9794e-7
2011-01-17-19:00:00      403	9.432171166666666e-8	8.995296623381965e-8	5.9794e-7
2011-01-17-20:00:00      404	9.245168666666665e-8	8.791538202054357e-8	5.9794e-7
2011-01-17-21:00:00      405	9.026779999999999e-8	8.561705065580502e-8	5.9794e-7
2011-01-17-22:00:00      406	8.508362666666668e-8	8.156782522779192e-8	3.1725e-7
2011-01-17-23:00:00      407	8.208048124999999e-8	7.895127191003032e-8	2.333e-7
2011-01-18-00:00:00      408	7.966794333333334e-8	7.677806446765172e-8	2.1232e-7
2011-01-18-01:00:00      409	7.803407416666666e-8	7.519868716962105e-8	2.1232e-7
2011-01-18-02:00:00      410	7.599255166666667e-8	7.358820901802645e-8	2.0183e-7
2011-01-18-03:00:00      411	7.568561166666668e-8	7.334309922935274e-8	1.9658e-7
2011-01-18-04:00:00      412	7.325092333333335e-8	7.155437451007763e-8	1.8609e-7
2011-01-18-05:00:00      413	7.072977041666668e-8	6.96391439624069e-8	1.5461e-7
2011-01-18-06:00:00      414	6.964235041666667e-8	6.859399628198605e-8	1.5461e-7
2011-01-18-07:00:00      415	6.843971541666666e-8	6.747566021088169e-8	1.5461e-7
2011-01-18-08:00:00      416	6.656185166666666e-8	6.593027111800078e-8	1.5461e-7
2011-01-18-09:00:00      417	6.549719791666666e-8	6.497364119064886e-8	1.5461e-7
2011-01-18-10:00:00      418	6.471870666666664e-8	6.421266746675992e-8	1.5461e-7
2011-01-18-11:00:00      419	6.380677833333332e-8	6.338313007938628e-8	1.5461e-7
2011-01-18-12:00:00      420	6.295845125e-8	6.264222377575327e-8	1.5461e-7
2011-01-18-13:00:00      421	6.285790166666666e-8	6.25502885570329e-8	1.5461e-7
2011-01-18-14:00:00      422	6.322879416666666e-8	6.292671084253978e-8	1.5461e-7
2011-01-18-15:00:00      423	6.314835666666666e-8	6.284654943794647e-8	1.5461e-7
2011-01-18-16:00:00      424	6.293429333333334e-8	6.263167636856405e-8	1.5461e-7
2011-01-18-17:00:00      425	6.324795541666667e-8	6.294695401706752e-8	1.5461e-7
2011-01-18-18:00:00      426	6.331892291666666e-8	6.302098168860509e-8	1.5461e-7
2011-01-18-19:00:00      427	6.341580916666667e-8	6.312266633053482e-8	1.5461e-7
2011-01-18-20:00:00      428	6.347310583333335e-8	6.318111402706942e-8	1.5461e-7
2011-01-18-21:00:00      429	6.372679666666668e-8	6.344022146220278e-8	1.5461e-7
2011-01-18-22:00:00      430	6.418671333333333e-8	6.391303452565312e-8	1.5461e-7
2011-01-18-23:00:00      431	6.44392225e-8	6.416686468777421e-8	1.5461e-7
2011-01-19-00:00:00      432	6.586013583333334e-8	6.537015732714908e-8	2.6478e-7
2011-01-19-01:00:00      433	6.634749875e-8	6.585245021404154e-8	2.6478e-7
2011-01-19-02:00:00      434	6.656952166666667e-8	6.604886950497686e-8	2.6478e-7
2011-01-19-03:00:00      435	6.607302458333333e-8	6.565142723203438e-8	2.6478e-7
2011-01-19-04:00:00      436	6.630064916666667e-8	6.585109360441993e-8	2.6478e-7
2011-01-19-05:00:00      437	6.851395208333334e-8	6.749260713168938e-8	2.6478e-7
2011-01-19-06:00:00      438	7.045577125e-8	6.913588599268079e-8	2.6478e-7
2011-01-19-07:00:00      439	7.394722916666667e-8	7.170954657493757e-8	2.6478e-7
2011-01-19-08:00:00      440	7.484653166666667e-8	7.262572145057707e-8	2.6478e-7
2011-01-19-09:00:00      441	7.557127166666668e-8	7.339096155496784e-8	2.6478e-7
2011-01-19-10:00:00      442	7.64459375e-8	7.435350574265859e-8	2.6478e-7
2011-01-19-11:00:00      443	7.744104166666668e-8	7.540247398621009e-8	2.6478e-7
2011-01-19-12:00:00      444	7.831216083333336e-8	7.63152368586653e-8	2.6478e-7
2011-01-19-13:00:00      445	8.058410541666668e-8	7.822660200182808e-8	2.6478e-7
2011-01-19-14:00:00      446	8.263255333333334e-8	8.005427675046605e-8	2.6478e-7
2011-01-19-15:00:00      447	8.704048708333335e-8	8.343992958186474e-8	4.353e-7
2011-01-19-16:00:00      448	9.211559333333332e-8	8.738573594133743e-8	4.353e-7
2011-01-19-17:00:00      449	9.368254083333335e-8	8.903695217930722e-8	4.353e-7
2011-01-19-18:00:00      450	9.575065208333335e-8	9.126670509159785e-8	4.353e-7
2011-01-19-19:00:00      451	9.725000000000001e-8	9.286204761909655e-8	4.353e-7
2011-01-19-20:00:00      452	9.733354304347828e-8	9.298419653121145e-8	4.353e-7
2011-01-19-21:00:00      453	9.768667695652175e-8	9.34608646149602e-8	4.353e-7
2011-01-19-22:00:00      454	9.767460086956523e-8	9.344414137553307e-8	4.353e-7
2011-01-19-23:00:00      455	9.76802495652174e-8	9.345203759737953e-8	4.353e-7
2011-01-20-00:00:00      456	9.823611e-8	9.39675113828598e-8	4.353e-7
2011-01-20-01:00:00      457	9.795424826086956e-8	9.35846010996122e-8	4.353e-7
2011-01-20-02:00:00      458	9.806557565217391e-8	9.371738707906058e-8	4.353e-7
2011-01-20-03:00:00      459	1.0021248e-7	9.576993913214466e-8	4.353e-7
2011-01-20-04:00:00      460	1.0038885086956523e-7	9.598201651909996e-8	4.353e-7
2011-01-20-05:00:00      461	1.1394714217391305e-7	1.01502863500943e-7	3.5543e-6
2011-01-20-06:00:00      462	1.1367845956521739e-7	1.0123876982769924e-7	3.5543e-6
2011-01-20-07:00:00      463	1.1288934217391303e-7	1.0064518145639156e-7	3.5543e-6
2011-01-20-08:00:00      464	1.2105227999999997e-7	1.059861845645909e-7	3.5543e-6
2011-01-20-09:00:00      465	1.2347805869565213e-7	1.0849687951969277e-7	3.5543e-6
2011-01-20-10:00:00      466	1.2799999999999998e-7	1.1256240699199124e-7	3.5543e-6
2011-01-20-11:00:00      467	1.3567013826086955e-7	1.1825314495082863e-7	3.5543e-6
2011-01-20-12:00:00      468	1.4136777869565216e-7	1.232116831634769e-7	3.5543e-6
2011-01-20-13:00:00      469	1.5338032217391303e-7	1.2972252160778205e-7	3.5543e-6
2011-01-20-14:00:00      470	1.5762788304347824e-7	1.3322515003354562e-7	3.5543e-6
2011-01-20-15:00:00      471	1.748635482608696e-7	1.404344972946687e-7	3.5543e-6
2011-01-20-16:00:00      472	1.8201625695652173e-7	1.4442542087543376e-7	3.5543e-6
2011-01-20-17:00:00      473	1.8826117434782608e-7	1.4998031886161627e-7	3.5543e-6
2011-01-20-19:00:00      475	2.1535525041666662e-7	1.6540599970851946e-7	3.5543e-6
2011-01-20-20:00:00      476	2.40030275e-7	1.8219574684595436e-7	3.5543e-6
2011-01-20-21:00:00      477	2.6291035916666664e-7	1.9918969020196986e-7	3.5543e-6
2011-01-20-22:00:00      478	2.8202918041666666e-7	2.1700449724692594e-7	3.5543e-6
2011-01-20-23:00:00      479	2.867141866666666e-7	2.2610494418823617e-7	3.5543e-6
2011-01-21-00:00:00      480	2.893655491666666e-7	2.305253332503024e-7	3.5543e-6
2011-01-21-01:00:00      481	2.9110691e-7	2.352950463771761e-7	3.5543e-6
2011-01-21-02:00:00      482	2.9284462499999996e-7	2.3945310362018347e-7	3.5543e-6
2011-01-21-03:00:00      483	2.9246199166666663e-7	2.386981882648796e-7	3.5543e-6
2011-01-21-04:00:00      484	2.946876708333333e-7	2.437506393244347e-7	3.5543e-6
2011-01-21-05:00:00      485	2.819385208333334e-7	2.314936046226808e-7	2.3135e-6
2011-01-21-06:00:00      486	2.822688375e-7	2.3223012012929574e-7	2.3135e-6
2011-01-21-07:00:00      487	2.8158423750000003e-7	2.3087425190176747e-7	2.3135e-6
2011-01-21-08:00:00      488	2.7768585833333336e-7	2.268162016527956e-7	2.3135e-6
2011-01-21-09:00:00      489	3.293387833333334e-7	2.4991370788123745e-7	2.4762e-6
2011-01-21-10:00:00      490	3.378614416666667e-7	2.5787619339075275e-7	2.4762e-6
2011-01-21-11:00:00      491	3.333027541666667e-7	2.520761672853412e-7	2.4762e-6
2011-01-21-12:00:00      492	3.3328719166666667e-7	2.5205785460165904e-7	2.4762e-6
2011-01-21-13:00:00      493	3.255412666666667e-7	2.4553525373114894e-7	2.4762e-6
2011-01-21-14:00:00      494	3.2949300416666666e-7	2.493287241776519e-7	2.4762e-6
2011-01-21-15:00:00      495	3.195758625e-7	2.437029177231702e-7	2.4762e-6
2011-01-21-16:00:00      496	3.1170287083333335e-7	2.3582242741951953e-7	2.4762e-6
2011-01-21-17:00:00      497	3.0635582500000005e-7	2.287513055343265e-7	2.4762e-6
2011-01-21-18:00:00      498	2.820770166666667e-7	2.1238395835217672e-7	2.4762e-6
2011-01-21-19:00:00      499	2.7690285833333334e-7	2.0635129959777002e-7	2.4762e-6
2011-01-21-20:00:00      500	2.550426708333334e-7	1.9301186316924355e-7	2.4762e-6
2011-01-21-21:00:00      501	2.3492177083333338e-7	1.813484999053314e-7	2.4762e-6
2011-01-21-22:00:00      502	2.17534325e-7	1.698277174001648e-7	2.4762e-6
2011-01-21-23:00:00      503	2.166036125e-7	1.6888913942088437e-7	2.4762e-6
2011-01-22-00:00:00      504	2.1438696666666663e-7	1.662907541556438e-7	2.4762e-6
2011-01-22-01:00:00      505	2.1596074583333329e-7	1.6838799126599924e-7	2.4762e-6
2011-01-22-02:00:00      506	2.166898458333333e-7	1.6933458810792932e-7	2.4762e-6
2011-01-22-03:00:00      507	2.1641144583333332e-7	1.6891889952421335e-7	2.4762e-6
2011-01-22-04:00:00      508	2.154410875e-7	1.675935059742965e-7	2.4762e-6
2011-01-22-05:00:00      509	2.1425345208333333e-7	1.6579453997875044e-7	2.4762e-6
2011-01-22-06:00:00      510	2.1332036083333332e-7	1.641970074533173e-7	2.4762e-6
2011-01-22-07:00:00      511	2.1206884749999997e-7	1.6200375041766082e-7	2.4762e-6
2011-01-22-08:00:00      512	2.0800288083333328e-7	1.5665419556411623e-7	2.4762e-6
2011-01-22-09:00:00      513	1.5454679291666668e-7	1.39884080878723e-7	7.6058e-7
2011-01-22-10:00:00      514	1.4359141375e-7	1.3339981136316238e-7	4.4579e-7
2011-01-22-11:00:00      515	1.4294982625e-7	1.3280183723053684e-7	4.4579e-7
2011-01-22-12:00:00      516	1.3803224833333333e-7	1.284389157242358e-7	4.4579e-7
2011-01-22-13:00:00      517	1.3383469416666666e-7	1.2503839625684794e-7	4.4579e-7
2011-01-22-14:00:00      518	1.2496792916666667e-7	1.1907101509486812e-7	4.4579e-7
2011-01-22-15:00:00      519	1.1570010833333333e-7	1.1352665562682479e-7	2.7265e-7
2011-01-22-16:00:00      520	1.1429621666666666e-7	1.1239238563721007e-7	2.7265e-7
2011-01-22-17:00:00      521	1.1394627916666668e-7	1.1205080585903479e-7	2.7265e-7
2011-01-22-18:00:00      522	1.1387163750000002e-7	1.1197937473485138e-7	2.7265e-7
2011-01-22-19:00:00      523	1.1665123750000002e-7	1.1399838829169273e-7	2.9102e-7
2011-01-22-20:00:00      524	1.1552147500000001e-7	1.1291214660455944e-7	2.9102e-7
2011-01-22-21:00:00      525	1.1337210083333335e-7	1.1075930503818683e-7	2.9102e-7
2011-01-22-22:00:00      526	1.1200340708333335e-7	1.0911472023685271e-7	2.9102e-7
2011-01-22-23:00:00      527	1.0864103125000001e-7	1.0588365175146894e-7	2.9102e-7
2011-01-23-00:00:00      528	1.0744841791666668e-7	1.046651762075349e-7	2.9102e-7
2011-01-23-01:00:00      529	1.0691434291666669e-7	1.0426349072028545e-7	2.9102e-7
2011-01-23-02:00:00      530	1.0542116791666668e-7	1.0297630131205824e-7	2.9102e-7
2011-01-23-03:00:00      531	1.04160585e-7	1.0160491952620499e-7	2.9102e-7
2011-01-23-04:00:00      532	1.0459904750000001e-7	1.0198611004090768e-7	2.9102e-7
2011-01-23-05:00:00      533	1.0447189458333335e-7	1.0184951874066812e-7	2.9102e-7
2011-01-23-06:00:00      534	1.084028775e-7	1.0505156442844398e-7	5.5072e-7
2011-01-23-07:00:00      535	1.4245512833333335e-7	1.1624733687186541e-7	1.4479e-6
2011-01-23-08:00:00      536	1.5515562000000004e-7	1.2417293780556162e-7	1.4479e-6
2011-01-23-09:00:00      537	1.5899172041666667e-7	1.2785080559834614e-7	1.4479e-6
2011-01-23-10:00:00      538	1.5907677458333337e-7	1.2793796428121017e-7	1.4479e-6
2011-01-23-11:00:00      539	1.568134654166667e-7	1.252294657982485e-7	1.4479e-6
2011-01-23-12:00:00      540	1.5657097708333335e-7	1.2490358825026518e-7	1.4479e-6
2011-01-23-13:00:00      541	1.5472317e-7	1.222903844105545e-7	1.4479e-6
2011-01-23-14:00:00      542	1.5349366500000001e-7	1.204161509519764e-7	1.4479e-6
2011-01-23-15:00:00      543	1.5184811458333337e-7	1.1804097655414327e-7	1.4479e-6
2011-01-23-16:00:00      544	1.4939015875e-7	1.1489454799047019e-7	1.4479e-6
2011-01-23-17:00:00      545	1.477204325e-7	1.1276594975464257e-7	1.4479e-6
2011-01-23-18:00:00      546	1.455963475e-7	1.1008347954689594e-7	1.4479e-6
2011-01-23-19:00:00      547	1.4016999083333333e-7	1.0496768421690293e-7	1.4479e-6
2011-01-23-20:00:00      548	1.38363795e-7	1.0266340548639449e-7	1.4479e-6
2011-01-23-21:00:00      549	1.3718955791666666e-7	1.010216949550469e-7	1.4479e-6
2011-01-23-22:00:00      550	1.3667143666666666e-7	1.0027295356057391e-7	1.4479e-6
2011-01-23-23:00:00      551	1.3591509374999998e-7	9.914459123257847e-8	1.4479e-6
2011-01-24-00:00:00      552	1.3471189958333333e-7	9.754590412876382e-8	1.4479e-6
2011-01-24-01:00:00      553	1.3176726583333333e-7	9.449947101849191e-8	1.4479e-6
2011-01-24-02:00:00      554	1.2997288583333333e-7	9.239590425611873e-8	1.4479e-6
2011-01-24-03:00:00      555	1.2909980749999997e-7	9.122909622642008e-8	1.4479e-6
2011-01-24-04:00:00      556	1.2647404666666666e-7	8.852162752125526e-8	1.4479e-6
2011-01-24-05:00:00      557	1.2493883874999998e-7	8.668937805295756e-8	1.4479e-6
2011-01-24-06:00:00      558	1.200093008333333e-7	8.290470816372776e-8	1.4479e-6
2011-01-24-07:00:00      559	8.547511458333333e-8	7.44266325918533e-8	4.9825e-7
2011-01-24-08:00:00      560	7.201703500000002e-8	6.89185506411603e-8	2.5429e-7
